1468,1833
1680,1696
1545,1897
1490,1831
1475,1325
1362,689
1890,1284
556,1242
1925,1751
1542,1881
1689,2376
2236,1751
642,749
1383,1562
1966,1195
1634,1634
1908,2183
458,1265
1560,712
1744,2316
2062,2212
1169,1287
2065,2327
798,1094
1530,1837
1613,2107
1820,1995
1581,1569
1780,1371
1614,641
1779,2228
1531,1856
537,1873
1690,2037
1721,794
969,1312
1150,529
1756,1086
1166,976
896,1083
1669,2122
827,1922
1753,1951
1792,1646
568,1601
1154,1198
1143,1234
437,1359
977,1669
525,1012
955,1463
1645,2193
1983,1564
1808,2164
1312,1246
1090,1698
1584,1073
2016,1170
1158,1232
830,1999
1628,1833
1195,1576
1272,981
530,1522
664,592
837,1360
1779,2253
1505,844
1652,718
2112,1682
1724,2238
1614,2119
559,1856
701,761
1828,2130
1641,2206
740,1898
703,747
627,896
1653,2128
779,1108
1680,2061
1260,641
1171,1277
553,1528
1067,1411
1735,758
1423,1578
1729,1669
1845,2365
1858,938
1815,1982
1731,2028
1545,1856
1799,1963
1678,2079
538,1246
1619,1683
1529,1892
1723,1673
995,1063
645,908
1923,1894
2010,1349
1574,1891
595,1767
1889,2049
1750,1935
1743,2319
1676,1894
919,681
1544,1577
1126,1042
1623,1936
1879,2028
1256,1841
1853,1132
522,1248
1511,1782
1505,2045
1186,1269
1894,2166
1074,1402
602,1301
1696,2065
1559,2026
2083,1295
1693,2227
1551,1903
447,1367
1726,2071
956,861
1027,1031
602,1880
1906,2199
1834,1956
2207,1787
1228,2253
1649,1699
1301,1346
657,1968
1667,1032
484,1269
2129,1695
1708,1955
1060,1823
1201,1286
1748,2307
1217,581
1515,678
1163,990
1176,1074
689,645
1175,835
1398,712
1547,1649
518,1253
1686,1845
507,1323
624,1855
1987,1761
1421,2388
1576,1906
769,1935
969,1894
487,1072
1899,2205
1626,2097
1510,781
856,1643
663,654
2188,1887
1143,1213
1587,697
1289,1034
1611,653
1704,1853
847,814
1270,652
1761,1929
1161,962
1875,2362
2206,1753
1650,1775
846,1381
1748,2256
2071,1918
781,889
1195,666
445,1025
1003,375
2187,1720
1558,2040
2199,2077
1797,1645
1048,1285
1210,1292
1765,1994
1739,2075
456,1035
1209,2110
420,1394
1441,2272
1501,1985
2157,2243
1736,2075
1436,1881
2103,1508
540,1312
954,650
1771,1951
1747,1411
1383,1477
979,587
1330,651
1911,2007
1670,1923
1509,1950
1551,2022
1843,1732
1975,1770
579,645
970,2087
1973,2177
459,1268
1499,2271
1773,1421
1170,1743
1451,1539
553,1468
1846,2379
1729,1914
1496,792
1790,2037
2043,1430
1483,1633
1708,1923
992,1661
1832,1341
1064,852
771,1601
1490,1654
1771,2081
1322,1920
1759,2072
1330,1779
778,1387
454,1228
1521,2058
1760,2064
925,1475
1672,968
649,1316
1873,2026
1713,1343
702,1132
1902,997
1864,1976
909,645
565,1056
1139,1707
1137,531
1300,1560
1781,792
1750,2025
1509,1935
1726,2291
1977,1196
1838,1174
1815,2227
1328,837
1502,773
2127,1942
699,1476
1233,612
1786,1776
1524,1823
1652,1304
955,2020
1963,2176
1706,2081
542,1743
1902,1258
581,1425
1884,2150
1732,2037
1862,1170
1538,1242
1887,1743
1695,1564
2029,1792
1742,780
516,1286
1132,2143
743,652
685,568
1663,900
1179,991
2051,1994
962,1451
1889,2180
1596,1922
1534,1555
2193,1577
1740,1891
1250,1792
1795,1814
1870,2380
1656,1990
1744,2249
670,599
945,1932
1709,1781
765,879
2047,2098
1811,2240
1030,1009
2184,1648
952,1694
983,1995
1224,622
1392,1003
964,1767
1789,2085
1720,1785
1606,2116
444,1086
1745,1545
1864,1436
1285,2237
447,1187
1861,2178
810,1678
1289,1516
652,938
1751,2301
1755,1258
2062,1546
1198,725
1246,2242
828,2010
1277,1044
1971,2273
1619,1648
1709,2081
1222,602
600,1898
1637,1944
1860,1674
930,807
1670,2063
1024,405
882,903
1704,2178
1556,1460
503,1272
1527,1919
1415,1746
536,1507
771,672
414,1250
1888,2079
1791,2110
1513,1847
439,1160
2075,1218
1421,1582
899,1579
1380,2150
1196,1896
892,513
1081,1251
631,1087
1832,2044
854,1396
1479,1639
827,1039
1695,1490
1061,1034
1299,791
1873,2090
1215,1007
1644,1924
1199,663
794,1352
1860,1473
1138,1205
1643,690
988,1072
1966,2104
1711,2243
1042,1529
2157,2124
435,1384
1102,433
1187,1094
1079,890
1273,1041
651,639
2033,1960
1672,1123
1752,2182
1891,1998
505,1592
1922,998
1660,2136
1335,760
1552,2015
1675,2035
1277,1031
742,645
639,586
1302,1003
1281,2286
914,601
1670,670
688,1874
1538,819
2116,1929
758,1979
1741,2185
1538,1909
1933,1338
1332,2191
1159,979
1344,1322
1931,1036
1466,1327
810,899
1703,1056
979,791
1089,1052
1911,1008
1761,2099
471,1436
1448,848
1625,1928
1842,2138
1850,1795
1634,2192
474,1407
640,1335
1645,2103
525,1708
1155,923
973,539
1080,2126
1595,670
2024,1969
1811,1726
1617,1884
639,955
1821,899
1779,2006
431,1278
527,1605
1769,2243
2071,2379
1874,2188
566,1639
1640,2399
2185,1579
1621,1946
1468,2274
1736,1955
1704,2264
440,1479
1521,694
1881,2373
2145,1650
1025,1613
1905,1068
1642,2133
1324,1222
898,1022
1161,841
715,1024
1937,1701
1303,749
2034,2085
1907,1149
1369,1146
549,1325
662,717
1259,1464
1794,1221
566,1853
1794,1942
1130,538
1650,2134
1849,2214
864,1381
525,1014
1579,2046
1854,1343
480,1257
1849,1153
801,983
1091,2042
1650,2196
1327,1155
514,1661
1695,2014
1101,792
1295,1718
1098,814
1240,1721
695,1744
1956,1370
1756,2295
1082,377
655,625
1033,2002
1433,1709
1371,1153
1369,1445
2114,1457
969,1644
983,2028
1487,1258
1774,2234
1639,2103
1670,1605
1580,1424
609,927
1814,1922
1002,2082
1305,870
1839,1163
1341,1435
1409,1013
466,1149
517,1594
1348,983
1861,2337
1130,920
968,644
1736,1997
1544,1886
993,1025
1713,2217
964,632
442,1264
1861,2097
1269,1050
2078,2181
1081,2125
1524,1565
474,1136
1742,1716
1180,1569
1167,517
1521,999
998,2085
684,1895
1831,1976
1738,2177
1568,2161
1627,2112
1745,2248
1091,1799
1682,1918
591,1824
1256,1996
509,1820
1841,2215
1019,2079
1451,1521
1775,2035
1368,1610
1681,1865
1455,1804
1897,2193
1118,2125
1495,1852
2204,1927
1819,1696
2223,1783
1658,1846
1721,2078
1149,1410
1873,2162
1613,2219
851,560
1977,1994
762,1978
1305,755
563,612
1565,2208
597,1441
1831,2025
1364,1595
2065,1375
1721,2318
1708,2018
1604,2100
1294,1115
746,1972
1719,1984
1851,1059
1295,1040
2139,2142
612,987
1753,2074
1337,996
1849,1736
1388,1155
2126,1645
1635,1804
741,1965
2134,1867
1778,2041
1494,2008
1559,2320
1968,1777
1993,1373
1698,1055
1136,979
1744,1990
1522,1107
1682,1532
949,740
1372,1588
1511,2087
1657,1851
1073,1210
1139,1962
1529,1881
1130,554
489,1273
1306,780
2210,1769
1030,394
1849,1504
1083,2056
1586,1621
1481,880
1558,1901
469,1266
1768,2035
1444,1198
1749,1903
1073,1451
1943,1541
1171,1261
636,636
1547,1838
1983,1491
1595,2214
463,1489
1054,1699
2211,1766
552,963
1903,1266
923,929
697,1741
1440,751
1028,401
1565,2012
1068,1392
1113,1070
1501,1983
427,1290
1764,2075
1729,2174
1839,2195
1237,2201
1864,992
1880,2335
1797,817
1998,1792
1678,1893
1429,1933
2073,1306
1233,2135
1762,2058
1706,2230
1158,1378
424,1155
632,1846
483,1724
1872,1426
2046,2274
444,1095
427,1397
1848,1797
1968,2179
1738,1954
1426,1572
1651,1411
1184,1248
1434,2401
570,1330
2021,1420
1889,990
1694,1936
1865,1208
1108,602
963,1420
1877,2226
665,1759
1657,1923
798,990
1057,555
799,1451
1500,2061
1961,2270
1022,976
2103,2129
1093,1659
1384,1985
1171,1243
1005,870
878,733
1894,2129
815,1982
1745,1913
1518,2069
1706,2204
1752,1702
1023,382
1760,1789
1879,2365
1842,2151
1879,2367
1828,2042
1847,1761
1695,1246
680,643
1833,1978
1168,1264
486,1408
1421,1735
895,1112
474,1399
766,1370
760,1988
975,1651
1750,1405
952,1145
1959,1715
1097,2086
1717,2025
1196,988
1861,2094
1527,715
1189,1587
1071,1843
1761,2057
651,634
1663,2050
1675,2118
518,1303
1170,1112
1115,2184
1885,2141
604,1899
1186,840
1828,1956
1681,1253
1958,2181
1702,2001
1709,1862
1271,1563
1865,2026
1335,1874
1634,2117
2040,1700
1246,783
1610,2214
906,627
2017,1390
1311,993
429,1067
507,1737
1829,1708
1951,2113
592,1426
1703,2037
1133,1658
1826,1171
1712,2075
825,582
1690,1838
974,1509
1005,382
1288,2149
918,813
699,1066
1286,1026
1050,1599
1718,2213
1525,1914
717,729
1641,2116
1441,1074
1896,1276
1834,2130
1510,2068
1682,741
1704,2007
1075,1284
1888,2131
1734,1915
1842,1735
1112,433
1391,1013
1695,1937
502,1763
1142,1845
1725,1881
448,1133
464,1031
1645,1699
551,1112
1015,1386
1592,1284
1635,2114
830,1409
1162,2108
1257,1073
2207,1777
1389,2145
1485,748
1839,1973
662,1960
1821,1169
984,641
811,965
1919,2073
1897,2247
2146,1455
1805,2158
1351,1003
1870,1985
824,1866
554,1458
1659,1830
1469,612
1613,1783
758,1163
1327,1005
1707,1854
821,1043
1761,1812
1550,1833
1699,2074
1061,1087
1563,2458
1172,1294
1076,1042
660,999
553,1524
1491,1943
1653,1933
2082,1856
1377,610
1425,2123
809,1869
1120,912
1918,1297
1505,1780
1617,1680
1184,1798
1703,1830
1713,1860
954,1149
1825,2119
1787,1782
1800,1456
1170,1805
1880,2367
1187,1244
595,737
1609,1942
1742,2064
1307,2188
1128,852
1306,1000
2036,1956
1610,1941
1781,1794
1813,1247
1632,2005
619,1420
1750,2160
1677,2059
1753,1914
1850,1176
1011,640
1645,1842
1990,2110
455,1392
1899,1700
1239,2140
1247,2240
642,1841
746,907
1294,682
462,1388
892,1798
1920,1190
1621,2122
1042,541
834,2005
1060,1041
1216,1314
1662,970
1508,2074
1936,2013
1754,1329
1818,1996
1572,2035
397,1005
1647,2191
1735,2000
1686,1019
695,1568
1567,1535
1611,1526
2051,1794
1234,1716
1202,1319
2075,1200
1778,1213
1793,1258
628,951
1390,1154
1520,1545
1618,647
1863,1514
1727,2374
1456,1630
907,1112
2012,2330
425,1390
1635,2115
964,638
448,1312
2027,1344
810,1343
1166,1278
1489,777
581,1325
2025,1414
823,991
1467,1405
1694,2062
851,748
2025,1458
1518,1628
1854,2155
658,699
1603,1558
2006,1183
1067,1671
1753,2312
553,1722
1051,992
1952,1718
1430,1701
1516,2036
1063,1039
707,767
437,1388
601,1670
1767,2251
1855,1792
1338,1654
1304,1014
980,541
1771,1422
571,1631
1295,1029
557,1291
1251,1576
2216,1929
1556,1921
1853,1130
1528,855
548,1520
1912,1097
570,1853
433,1321
1528,1826
1600,885
1621,1883
1539,1874
460,1453
1784,1958
1522,1818
1687,2082
1961,1882
1662,1264
1724,2079
1485,1902
886,1544
1619,2095
664,1604
1394,2190
1674,1920
1889,1756
424,1260
974,779
1609,647
1259,986
1031,1640
672,1875
1259,760
753,628
1583,2157
1178,1268
1375,1465
1165,1268
432,1152
1890,2185
1456,1116
1158,2102
1744,1951
2085,2164
1381,1569
1718,1945
1618,651
1844,1273
1371,1439
564,1332
1541,1906
1543,1850
428,1054
1294,1717
1713,2316
2010,1923
1662,1835
1934,1950
2083,1411
2021,1402
1745,2177
1618,2190
1851,2206
1277,619
1781,2121
570,1598
1758,1010
1364,1601
1515,815
1728,2008
509,1250
924,911
747,1832
1449,1542
1808,807
409,1173
588,946
1128,2194
1297,1492
1985,1938
1869,2075
1670,1752
488,1583
1029,411
1892,2075
2068,1525
1525,1909
977,550
1707,2158
1288,957
1060,857
1869,997
1635,1845
1676,1678
1775,1773
1090,2122
527,1588
1886,2151
1696,2018
1781,2091
1132,973
1764,1971
1571,2282
1042,706
2194,1554
1718,2247
1752,2313
1909,1007
1684,1847
675,1844
1139,1854
2027,2064
1043,1954
756,1261
826,1953
1642,2132
2228,1741
534,1602
1724,1765
2019,1097
1443,2280
499,1272
1523,2031
1140,2181
691,1623
1514,838
1685,2093
1523,1978
774,1781
852,559
1038,881
1528,1663
1921,1090
1080,1038
1593,1439
1184,1092
1053,1703
892,594
1936,1035
2004,1928
424,1310
1760,1419
684,1839
1402,1677
1823,2170
1755,2003
1734,1857
1774,1422
1832,1891
1529,1853
1332,999
1207,1139
424,1146
1731,815
1203,558
661,1855
1896,1257
1492,2013
1451,2261
1640,2029
1744,1549
1263,1055
755,1229
1797,1950
1200,1901
648,815
1432,1162
1777,2012
505,1248
1297,1929
993,652
946,1986
479,1257
1737,1725
630,623
464,1047
612,1543
454,1021
621,671
1729,1995
1403,1015
1776,2159
741,1099
1863,1074
1178,605
556,1449
1530,854
1847,1070
449,1388
737,870
1612,2298
1644,1992
1641,2227
1397,999
566,1831
746,1308
764,1961
1355,1715
1922,2087
1771,2116
1811,1241
1503,715
1224,2209
1742,1710
1730,2327
1719,2245
1756,2180
1157,980
742,1972
1504,850
709,1481
1003,1399
1677,2109
507,1366
1277,2155
1016,1760
1131,977
1019,2052
1505,1989
1520,1929
1896,2096
731,1837
1503,1599
1842,1192
1747,2351
1316,755
975,1677
1702,1347
1475,1893
2016,1425
1884,2084
1263,1036
963,1659
1912,1859
1226,2272
1786,1373
1739,1413
443,1405
2083,2287
1879,1456
1885,1869
1165,1295
1900,1211
1578,2030
482,1269
1000,1663
1715,2061
1808,2180
785,1942
1533,1671
1932,2145
1637,1936
1948,1721
1665,1843
1825,1044
1847,1813
1671,1883
1808,1919
1749,1908
2062,1594
1706,2042
2211,1769
1783,2095
1891,1383
1486,1840
1983,1053
1548,1917
552,1407
1677,1907
993,1840
2050,1441
733,1256
543,1735
1017,587
1189,1291
559,1489
1712,2089
1869,1187
1734,1947
1018,2060
1365,1597
1960,2053
1859,1495
1078,837
932,1255
822,913
1100,383
1548,836
798,1286
1881,1978
1979,1776
1861,2037
1320,1253
791,1792
2134,1777
1733,2386
1772,2245
706,577
1730,891
1735,1953
469,1137
630,946
1263,1641
1149,984
1233,808
453,1112
847,576
1285,2341
1777,964
1607,2206
1738,2174
1005,871
548,1725
1795,1232
1833,860
477,1274
614,1942
1522,1485
1624,712
1475,1633
1365,2042
433,1393
1212,1281
1709,1996
1714,2023
1513,2075
1238,619
1710,2046
1328,2042
1056,393
1090,976
1077,1404
1724,1670
1113,1079
2084,1228
692,671
1682,1881
1053,1531
1448,747
1376,994
1992,2053
712,754
649,1854
1218,1713
1574,1647
1842,2055
619,669
1807,1972
1618,1648
1056,668
1964,2130
1641,1795
1526,1554
1956,1792
654,996
1928,1344
1440,1510
450,1276
1314,708
1366,1002
1608,744
443,1319
1913,2129
895,1142
1078,1246
1774,1008
1654,1379
1022,2074
1573,2069
1358,2031
1981,1485
1698,1923
1282,1894
1318,762
1594,1693
1904,2147
1969,2270
1789,1454
2226,1737
1212,1274
1490,889
1141,1226
1210,1313
1872,1971
1837,1164
1085,1488
2142,1445
1978,2182
1233,605
556,1530
1808,1210
981,537
509,1755
1481,1083
1583,2428
1194,1071
1744,1324
1040,709
1707,1994
1191,1308
1733,2336
1178,1252
1990,2009
1762,2391
1732,1901
1830,1709
568,1307
423,1222
618,1763
640,1851
539,1084
2144,1875
1817,1159
496,1618
1121,1965
1234,1625
1622,2220
1269,1053
1803,1990
1723,2017
1128,1048
1835,858
1691,1254
2014,2064
1139,983
1204,1282
2024,1387
1494,2000
1769,2094
1735,1327
1667,2149
829,1288
1003,1725
730,1773
1553,2006
1038,2130
1700,1131
426,1257
2128,1925
1833,2123
1352,1007
1831,2211
1701,2204
648,1006
1172,970
1715,1327
1651,2203
939,1260
695,1214
1896,2109
1390,1547
1657,1919
1214,1283
487,1579
1276,2148
1912,1221
1261,1058
865,2002
1034,708
617,683
1649,1948
689,699
1848,2383
671,1854
513,1385
790,1963
1903,2142
1211,1018
958,1004
755,731
1734,2294
1599,1857
689,580
733,1436
1440,1067
1981,1780
1862,2284
1612,1257
501,1310
477,1278
1752,2158
1754,877
1208,1301
775,1513
763,1972
1498,1753
627,1873
2060,2202
468,1188
1834,1970
861,1128
1748,2177
970,650
1127,1197
1512,1784
714,844
588,1843
1892,1990
1736,2021
498,1588
1254,1966
1629,2202
1886,1107
1777,1534
1731,2009
1146,1206
1283,977
972,631
1187,818
1507,779
1633,2005
509,1274
1873,2175
760,1617
615,956
1747,872
926,1254
677,1657
695,581
1468,653
1304,725
1673,1196
1882,1977
1017,1117
1731,1572
2070,1524
836,717
1062,2028
1789,1941
1545,2021
1694,1956
1742,2291
1732,1335
1522,2230
1340,2293
430,1298
467,1287
1647,2248
423,1420
621,1605
1887,1269
1038,529
1976,1768
962,1591
1701,1980
693,726
442,1311
1965,1761
1715,2157
1757,1942
1028,1437
1128,1202
1112,1442
686,569
1949,1562
1286,666
964,1145
1543,1849
1044,865
1048,1204
1639,1593
779,1723
1314,1005
664,680
1653,2197
1176,1079
1100,2071
946,1249
1498,1939
1526,1577
1665,663
1109,1072
1617,2116
2216,1768
1662,1115
1841,2123
840,1004
941,1260
1799,1969
493,1213
997,503
2082,1304
1828,2204
1609,2085
1853,2050
1592,650
647,1725
1088,2052
1124,921
1857,2041
1891,2132
969,2017
885,1883
1529,1910
1167,1294
1563,2038
987,640
1927,1754
1589,1644
1727,2168
687,1472
877,992
1549,815
1810,1968
1823,2105
1877,2159
1167,533
1890,1738
1328,1252
1137,579
2063,1363
1719,2088
1835,1356
1715,1336
1511,2192
1338,1886
978,626
1684,2063
1612,2088
1883,2047
1865,2184
1541,2284
1877,1184
1180,1771
2033,1981
460,1152
560,1836
1184,725
1254,1735
1734,2340
1964,1925
1331,1872
992,2072
1561,2044
1483,1905
2085,1285
1736,782
1602,1669
1285,812
1467,702
1884,2158
1661,1847
1165,969
2097,2354
612,1374
1328,2317
873,1170
2008,1482
1444,620
1850,2200
1756,2179
1646,631
1005,1348
1594,2109
461,1363
1316,1812
965,1201
1916,1082
1200,994
1029,506
594,956
2025,1162
1948,2030
1658,2371
1680,1830
704,1294
1761,1432
923,1243
1139,964
1198,1022
1644,2201
1993,1414
534,1640
1925,1345
1622,2362
1660,2031
1394,1171
1489,2000
687,639
698,1243
1381,1411
574,1874
1885,1983
1971,1948
2072,1218
575,1318
775,665
603,768
1895,2159
491,1319
1761,2368
1898,2090
697,1281
1892,2152
1717,2020
1496,1201
576,1283
1513,2064
786,1943
534,1242
1752,2062
1435,2187
1181,596
1820,1991
1610,1879
1326,1010
1090,2054
1298,545
1960,1676
1729,2330
2096,2348
1714,1973
1755,1086
1532,1870
1662,2106
1723,1336
1820,1167
1691,1503
1333,874
1778,1959
1718,1884
1728,1882
1785,1246
1639,1999
1380,1286
1876,2364
1402,2490
880,1459
1164,994
1323,1012
500,1235
1678,2093
2081,2294
1822,1980
1128,1049
1913,1380
1200,524
540,1311
1819,1961
619,689
1844,1133
960,2030
1709,1986
1519,1941
1136,2043
1521,1421
1003,678
1068,1677
1775,2093
2020,1296
1472,1745
1299,1321
1691,1512
1135,1629
1520,719
1704,2163
555,1652
981,793
528,1314
1739,2016
1037,1966
800,1953
1863,1076
1774,1967
2000,2337
1739,2048
1346,1681
1057,1033
1010,1901
894,1067
411,1236
1277,1083
1734,1366
1731,2232
1262,1058
1579,2296
449,1305
926,1798
1181,602
1038,2082
1328,1019
1638,2096
1862,2349
1563,1962
1174,594
458,1048
2207,1764
2020,1227
1860,2329
1707,1346
1860,2109
1665,2025
1701,1926
1965,1662
737,1036
1107,1111
573,1320
1787,2075
633,1394
1651,1016
972,1651
1035,551
2214,1774
1287,2151
581,1840
1175,1266
2208,1746
709,1257
1533,2255
1351,1789
1358,1954
1453,1080
1748,2035
661,1846
1791,1984
1831,950
1608,1886
556,1652
1591,1269
1756,2026
1699,2043
1593,1862
625,627
1010,1922
1504,1994
1777,1141
1061,642
1194,811
1027,2012
763,874
1815,1983
865,1164
415,1343
1984,1564
1551,790
1772,1127
1085,2056
1784,1965
1494,1203
1926,1339
1385,2145
1873,816
1329,1781
1155,1366
1126,2188
511,1594
1669,1891
1664,1935
878,1437
1915,2081
1534,1894
993,1444
529,1595
712,1099
1327,842
414,1130
1439,2401
1752,1422
1422,1574
1608,2217
1399,1003
898,1206
1141,1233
2050,1592
510,1303
1510,2003
1728,2080
701,584
1122,564
1800,1537
2073,1229
1074,836
1162,1692
2051,1449
1720,2223
1140,1216
1337,1807
1846,1786
611,1026
2199,1689
1696,1886
622,1866
2195,1612
1711,1855
499,1091
1715,1349
1024,413
1650,2023
1499,777
1781,1979
598,1932
1897,1008
1400,1179
1858,875
692,677
2097,2154
783,652
1071,1821
1814,2158
1340,2439
1836,1716
1841,2217
1762,2243
1747,1118
1251,1833
1543,1856
617,1026
1800,2120
879,2021
1557,1529
551,1336
1512,690
1794,2109
1213,1729
1215,1272
1212,1010
1756,1121
1797,1923
1758,2119
631,633
1786,2037
1556,1440
1914,1010
1936,1576
1217,1007
833,1665
1070,632
1852,2381
1130,1041
1251,2240
860,743
890,1487
470,1579
1348,2064
1286,1304
1474,843
1800,1500
1733,1910
1060,629
983,2094
1557,2051
1660,1906
1763,2035
1661,1720
1905,1361
593,1846
1684,2092
1841,1193
812,1982
1750,958
1534,1846
1906,1421
1674,1255
734,792
1910,1373
1112,436
1848,1132
1748,1908
568,1430
1768,1790
1789,2059
1071,745
1582,1293
1450,1829
462,1271
1737,1382
668,1882
1166,1261
547,1692
1164,961
1033,496
572,823
1942,1349
1415,2215
1551,1582
1676,1683
1653,717
1145,1205
1803,2091
1684,1891
659,1393
1592,1609
638,1006
733,1855
666,1873
1778,1370
1184,529
1523,1551
1168,2005
1962,2056
1848,2030
765,1971
1735,2240
1526,1552
1862,1000
2070,2389
716,965
1968,2169
923,680
486,923
1241,1753
2124,1776
1266,977
1568,1316
1025,1030
1161,1238
1492,2007
1016,2082
1946,1325
832,1577
1901,1153
1866,1738
1959,2304
956,599
1325,1682
807,1343
1008,369
614,1767
1118,2187
1032,2087
1970,2174
1510,2039
1715,755
1745,2041
1622,2091
548,1237
1731,761
1591,1880
1197,1319
1748,1910
1062,1968
1878,1182
2206,1921
1418,1158
579,1916
1743,1547
545,1468
453,1272
582,1326
1666,762
1070,1891
1638,711
1641,1851
1968,2105
1741,1994
1614,1865
453,1049
440,1031
539,1305
1227,1322
1973,1248
1300,995
627,626
735,1872
1196,1310
607,1562
492,1424
1325,1775
1671,2027
1383,1251
1874,1974
402,1135
1830,1621
1669,1684
1170,1237
1783,1425
1761,2033
1328,1778
1092,1469
1848,2381
1690,2185
514,1597
1107,1486
1324,999
1279,1175
1732,1112
1873,2032
1649,691
702,750
1385,1007
1179,1288
1446,1690
652,1827
1519,1947
501,1303
1857,2101
1710,1947
1120,388
1761,2255
662,1879
1721,2044
1574,1103
1773,1727
1734,2054
876,1577
1808,1911
1299,1037
1743,1397
419,1136
1006,618
1523,2060
1596,2219
1669,1578
654,1861
2057,1388
1518,1945
1645,1854
572,974
512,1511
1624,1844
657,1876
1011,1091
678,653
1399,818
894,562
699,748
1823,1976
2187,1713
1138,1199
1898,2189
1368,1003
2231,1733
1349,1761
1389,1020
2086,1327
1011,502
1898,1388
1427,2237
2041,2115
496,1067
1562,2046
406,1235
1321,1006
2136,2176
1354,1148
856,1383
1732,2042
1721,1986
1907,2107
1730,1895
1638,1814
1557,2050
2062,1904
2097,2139
1237,2138
1616,2210
1645,2094
1776,1008
1166,1245
1683,2050
1815,1430
1837,2204
2022,2220
1494,784
1012,1728
975,1980
2179,1942
2124,2064
1562,803
1583,2061
1709,1857
1773,2087
1314,2153
835,949
2039,2166
524,1365
592,686
1549,1853
1891,2097
1553,2017
1177,1282
793,1601
1167,818
1277,975
1864,2262
1133,1653
976,1891
1128,534
1848,1735
1539,706
1421,1142
1712,2214
1901,2179
1784,1361
982,588
1734,2256
1639,1612
1368,1235
1901,994
1546,1055
1448,1413
1761,1971
1540,2451
645,1845
1942,1330
980,1029
423,1148
1519,1352
546,1434
2128,2054
2107,1846
1302,2195
1183,1496
603,742
1531,1644
1444,1891
619,1415
1523,1839
795,651
2190,1716
1095,1358
1103,390
1723,1216
1846,1736
1522,1969
1175,1096
547,1741
922,1368
1104,1998
1520,1973
1644,2213
1654,766
2136,2054
993,1037
1181,1309
1350,600
1642,1832
1294,1345
1110,2117
883,1560
1120,2125
622,1911
1638,2223
1311,548
1226,708
888,898
1579,1428
1620,2091
1311,2336
1749,2055
632,1348
1209,1282
1209,1001
441,1274
831,1577
1989,1129
1023,974
2093,1655
1547,1900
1440,2406
1687,2077
425,1175
676,1874
829,1753
658,1835
548,1726
1301,1732
1272,1089
1612,2212
1700,2256
1815,2002
577,1427
1145,2218
543,1304
1127,1280
2196,1950
1770,2175
820,1297
1449,1543
1695,1940
1185,983
1658,2101
1881,2360
1340,1938
1170,831
1613,693
1053,2043
919,987
2186,1968
552,1644
1691,1888
1712,2364
735,644
784,771
2045,1979
475,1260
1207,1583
819,1211
1829,863
1620,2373
914,603
1752,2059
1395,1313
767,958
660,1596
1970,1786
1197,989
1587,677
1666,2045
436,1182
1736,2079
459,1434
1286,961
1940,1739
1615,1886
1829,1352
1618,1858
1363,2242
1270,1062
1756,1926
1248,2031
1835,2209
935,1690
2036,1458
1153,923
1785,2101
684,1844
853,1259
1402,837
1861,2339
910,1806
2005,1348
1849,2368
1880,2050
1674,2060
1152,774
703,1852
1104,2058
1166,839
1652,1952
1301,746
1880,2057
1788,1979
1762,2041
1387,1006
1898,1062
1861,1189
593,1769
1779,2120
1746,1706
1993,1048
1535,2066
1071,746
1789,2159
688,1034
1175,826
1522,1936
1124,572
1442,2343
2153,1650
1685,1669
1729,2300
1525,1875
1134,1661
2039,1377
1742,2021
1888,1264
795,894
1851,2054
405,1015
1752,1474
751,1111
1275,1984
533,1309
1306,717
1657,894
1912,1208
1585,1580
1599,1552
1423,1572
1481,1059
1845,1128
1767,1941
1052,1756
2045,2060
1845,1778
1386,2237
1747,1945
755,748
631,771
1764,1597
1400,2032
1328,843
1788,1369
965,2019
1830,1987
2179,1762
1073,879
1823,1909
1830,1796
1064,1406
1476,842
676,1846
830,1628
1630,2178
1531,852
1356,1228
1050,2082
1184,1068
1382,1546
725,1819
1417,1564
1926,1116
437,1384
1154,1219
1862,1196
2060,1385
1211,1301
1824,2055
1709,2210
1803,2358
1206,1587
1131,1140
1271,1055
1698,2075
1686,1905
1713,1864
1883,1058
1723,2223
1767,2159
1396,1476
1846,1162
2002,2343
925,1081
1505,2491
430,1418
568,1303
398,982
1531,1672
1666,2141
2060,1235
463,1451
1258,2127
1719,2056
1735,2253
1053,1428
1639,1706
1155,1214
1511,809
1603,1879
1733,1919
1332,761
999,1449
1261,1074
2129,1404
1635,2199
1016,1099
1965,1833
1684,1871
1826,1148
1731,1577
1833,2217
1479,2200
1741,1552
1088,1277
2107,2166
2015,1409
1770,1963
1452,1627
603,1666
1203,569
2081,1240
1245,798
1611,1188
1794,2095
1624,2019
1749,1744
1645,2025
1894,2063
678,734
962,1673
1930,1325
837,1040
1018,2087
1713,1716
1803,2303
1902,1996
1893,2197
1537,717
1214,1568
1453,1088
1005,499
1256,1677
1988,1187
871,1430
1867,2334
1836,2140
1849,1351
1531,1552
779,661
650,1778
1560,2184
630,672
1733,2254
2072,1579
1666,1445
1962,2169
1867,1645
1617,2379
1086,2046
749,1709
1704,1135
2195,2085
1521,1538
1895,1377
1238,1733
1872,2041
665,1656
980,1028
682,1939
574,960
1754,1402
1823,2093
1800,1954
667,1958
1235,1679
1502,1955
1307,1262
959,1449
1182,1516
1956,1468
1243,590
721,946
1907,2069
1717,2003
1395,633
1401,2302
