1287,2183
1326,1449
633,944
1796,1974
1576,2028
467,1652
1649,1994
1672,2044
1126,703
1725,2069
1552,2058
1209,1132
573,864
1709,1341
1923,2179
1341,1004
1154,1197
659,1760
1744,2064
2160,1578
1823,1169
1202,1302
1876,1968
780,1517
1184,1087
1053,763
813,1286
1860,1196
1220,1270
1951,1783
761,1983
915,1625
1766,2119
1708,2088
1780,2038
1752,2186
1704,1699
1334,1185
737,1840
1621,1715
1664,2038
1063,1038
677,646
1517,1105
615,1418
1397,1188
1696,1781
1132,1846
1714,1862
508,1759
1061,1173
663,1063
1904,2388
1533,1892
1458,617
1166,999
741,1266
832,2004
1436,1268
594,1771
1604,927
1671,2047
1359,997
1666,1582
704,944
1104,1098
1138,1353
1623,2209
1204,1008
1339,2294
1740,2046
1912,2199
1742,1548
1320,1023
586,961
1364,997
1670,2048
1110,491
1177,1347
1910,1395
1050,1432
1054,725
1112,1775
1256,1730
1171,1698
1164,1881
1143,2183
426,1263
743,1876
1627,2006
1599,2087
581,851
1276,1042
1311,1149
1100,373
1847,1202
1784,2097
1689,1924
1410,1975
837,576
1941,1939
1148,986
1757,2002
565,618
2110,2125
956,2033
1621,1709
562,1725
1458,788
1765,1404
1728,1903
1979,2079
1392,2004
1136,630
1582,2442
1174,1288
464,1582
426,1270
1150,1234
1769,1776
1812,1723
617,1543
872,1654
1571,2424
973,1489
1582,2069
497,1592
603,1024
1847,1173
1776,1359
608,1851
1808,2098
1822,2102
1769,2001
1541,1983
1619,2389
1707,2223
1920,2063
2203,1752
1760,1933
1763,2070
1677,2047
1316,1261
1821,1984
997,1032
1995,1375
615,1915
1747,957
1796,1276
1257,1206
427,1053
1898,1193
1894,2324
1619,1868
1656,1832
1732,2051
1426,845
593,1879
1099,1673
1061,1424
1796,2091
1508,672
1677,1922
1513,1850
1789,1104
2110,2370
1264,969
1641,1742
1570,2230
1131,2206
1544,1892
1443,1556
1643,2225
1038,1387
999,579
2037,2332
1746,2310
568,1751
434,1396
1736,2045
1886,2168
859,1009
436,1183
1128,1041
1711,2233
1733,2040
1689,1588
1783,2062
999,658
646,749
1787,1772
1636,1831
1774,2171
1105,2036
985,533
1391,1154
1201,2137
904,924
1458,817
1130,731
1226,1320
1666,2039
1590,2295
661,613
902,1862
1497,1623
1024,1592
1160,1571
1560,1395
1875,1098
1868,2086
1858,2058
444,1035
1674,1839
1626,2121
515,1076
466,1423
1455,823
1523,1771
512,1389
1551,2011
2192,2084
1228,2222
498,1228
1118,911
1892,2061
494,1717
1696,1944
1017,2046
616,1252
1941,1350
1577,1972
1868,1214
1179,603
834,1668
1305,1707
1674,2150
1766,2104
1679,2059
679,1044
1937,1331
1983,1783
2069,1559
620,1886
1968,1780
1209,1484
1730,1932
1281,1047
1745,2061
1746,1931
1850,1352
1778,2120
1892,2196
806,1657
2162,1574
1839,1304
1071,1415
1524,1827
1706,1238
1646,711
1541,1827
1970,1724
1702,2175
1700,2059
1522,1625
1001,504
1643,2011
671,1637
970,629
1150,1704
1810,899
1911,1130
1712,1949
1144,1219
1523,1546
1152,1218
825,1589
1774,1412
1918,1097
884,1093
1782,2028
1243,1526
1617,2377
697,575
1226,1653
1628,2201
1660,2137
681,1866
852,1374
845,1315
1794,2117
1119,901
1490,801
1759,1932
1873,2046
903,1884
1233,2142
1000,1764
1584,1555
1498,688
1036,726
604,1914
1648,2097
1410,700
1690,1850
1671,870
1455,2420
979,1955
1144,974
1573,1649
1907,999
1939,1338
629,776
1778,2162
605,1437
1132,2206
707,953
1736,2003
1176,2030
1984,1778
1764,1818
1809,2186
749,2027
1547,1917
1457,876
1154,1839
1908,1366
604,1948
1598,667
1163,1256
1614,1720
1454,2424
1557,1901
1859,2374
1258,1081
1375,1823
1333,759
1173,837
956,2016
1606,1872
1851,2134
1037,702
1170,1296
1622,2339
1134,598
1897,1865
1785,1419
1437,891
1168,831
1561,1530
947,1987
611,1854
566,1641
2075,1616
1735,2066
1854,1195
1601,2100
612,1871
2080,1562
1086,1123
1712,1578
493,1358
1437,890
1766,1411
1448,1544
715,1145
1755,2053
1619,2093
1312,1013
2027,2006
1346,2086
1004,2084
443,1305
1836,1986
1917,1013
829,587
688,640
1650,1993
1676,2065
398,1130
1945,1269
1468,1478
1872,2159
1835,2150
1811,2228
1214,1326
1001,628
1502,2402
493,1150
456,1342
1621,931
1846,1191
1866,2108
1222,573
1364,2378
1721,1948
1196,2033
1427,1562
1048,1117
1383,2451
2083,1501
1434,2233
1660,1002
1174,2119
1084,855
1203,1319
1451,2447
1232,1813
964,1597
1305,994
1185,784
1263,1029
963,1217
1555,2001
1970,1389
1059,1462
1891,2092
880,1518
1957,1760
1560,1596
1592,1438
1038,520
833,1033
2045,1373
1998,1187
590,1427
1969,1769
765,674
983,1129
1550,1907
1754,2060
1271,722
1006,1959
1633,1413
863,1019
828,926
1455,2381
1683,1850
1559,664
2222,1726
1004,862
2020,1698
441,1053
514,930
1369,818
1598,2346
1610,1749
1209,561
1885,2183
1599,2201
2073,1576
1694,1945
645,939
1572,2279
1697,2059
1760,1993
2062,1821
1296,1022
1765,2050
1386,1099
1865,2352
1646,2104
727,1877
1059,1835
2070,1241
831,1540
1477,1235
1647,2010
1519,1013
1503,2037
1846,2370
1724,1882
1879,1724
705,735
1719,2306
1187,1012
1618,1416
1094,2117
1981,1399
1144,1991
1530,827
1153,1581
1272,1078
625,759
1715,2060
843,708
720,763
1205,1748
1433,1162
1076,1063
1641,2110
533,1113
1666,2144
1689,1694
1303,1901
1779,2274
1721,2317
1243,1844
1125,893
1031,544
1465,1249
417,1017
1677,1686
1378,1824
1139,1234
1194,1019
2035,1608
1181,1001
1501,682
1591,1689
1258,1042
1624,903
1279,1058
663,610
1660,954
1569,2212
1714,1988
1144,2140
509,1479
1184,1244
1698,1724
1932,1039
641,632
559,1855
592,1832
485,1269
1183,1075
1549,932
1724,2022
1860,1191
1988,1101
1423,1540
1547,1995
1110,1072
1742,1945
1288,2331
591,676
405,1352
1197,2108
1028,2017
2244,1758
1303,2298
1719,1930
1278,1045
1910,1778
1918,2179
1058,772
1028,555
1862,1078
1856,1817
472,1277
1049,397
1687,1927
1812,918
1240,1646
1757,1058
1469,845
1905,2089
1348,996
1909,1122
996,1898
1518,1847
1082,567
973,1896
1057,888
830,1580
919,712
1673,1871
1783,1361
1701,2021
1052,821
1973,1764
1781,2119
1740,1997
1742,2061
1760,2097
737,817
1972,2156
1575,1891
1689,2098
818,905
1615,2084
1766,2118
1798,1950
1172,1109
1909,2115
1620,1870
1498,792
1903,2164
1548,1498
1747,2016
547,1117
1919,2087
1626,2115
1255,1523
1426,1567
1702,2165
1650,631
505,1286
1022,1841
2169,2199
1783,2226
1967,1995
2039,2402
1428,901
576,1052
1503,842
1490,793
1969,2165
1831,2140
580,836
1352,2323
1046,1964
1909,2015
1290,1048
1593,1069
1535,1890
1897,1019
1686,1584
1519,1627
1214,2170
769,617
628,1830
980,2046
2068,2123
475,984
751,1593
1465,1725
404,1187
741,1451
1948,2099
420,1241
1642,1830
1715,2014
1635,715
1383,1007
1401,2458
1028,503
1458,2432
565,1858
1269,1903
1284,2264
671,1170
962,824
1809,2379
1270,725
1705,2004
1651,1741
1691,2069
449,1027
2137,2187
556,1745
1660,1924
1801,1952
1362,1288
1505,630
464,1451
1132,1644
1329,651
1827,2130
1796,1965
567,1889
1096,1781
1741,2042
1477,1628
1914,1071
1088,1245
1741,2313
1594,1863
1683,1842
457,1269
1152,961
1138,2044
1259,768
1043,1717
847,1629
556,1898
1780,1494
1837,1733
1898,2206
1453,2441
405,1166
1177,1830
507,1068
2067,1417
480,1402
1534,1865
2059,1484
1328,1022
1615,1665
1377,2361
1761,2067
1048,2067
1267,1570
1657,2092
1002,2066
1470,1402
616,1708
1945,1367
1989,1778
1813,2161
1852,1151
1469,843
1816,1171
415,1170
1699,2046
1935,2141
1842,1149
2091,2302
2105,1411
1265,1076
1679,927
1581,694
1932,1345
1650,1725
1633,2189
840,1934
402,1171
1135,2188
1780,2114
1719,1687
1656,872
1633,2191
1137,542
653,1820
648,584
1515,2396
501,1249
1013,1391
2007,1346
465,1677
854,1903
1070,1047
1909,2177
1483,1874
1580,1659
1780,2077
1815,1984
1190,1286
669,1005
1294,985
1897,2130
2155,1494
2083,1479
1793,1260
2245,1759
664,1003
1760,1014
1762,2180
648,1871
1888,1065
549,1440
1665,1889
1251,2226
1089,2123
1161,2077
430,1358
1824,1715
704,1259
508,1270
1695,2263
1776,2004
1288,2327
1828,1344
1684,2031
593,683
1777,2063
680,1854
1689,2103
483,1075
1251,745
1943,1737
1073,1459
760,1784
1753,2231
1624,1188
1548,2071
1883,2037
1743,2294
1474,616
967,1626
1005,2097
1742,2228
2074,1361
1026,1687
1808,1981
606,679
1920,1264
1770,1784
1708,2227
1680,1695
1772,2031
1966,1765
1887,2077
443,1339
443,1283
1590,1319
1272,1025
1012,1284
1476,1429
1663,1895
1192,1102
761,720
1260,1076
1763,846
653,1412
965,2015
489,1146
1858,1844
1633,2391
1907,2378
1818,2175
432,1069
1700,1885
1717,2247
686,1861
1543,2063
771,669
1778,2070
1219,584
1329,2106
1061,1454
548,1446
1739,711
1324,1236
1705,2065
1174,1265
1173,1081
931,1247
1642,1699
1451,1893
577,1361
2087,1498
1682,1886
604,680
1710,2242
679,1904
1003,1264
417,1160
1507,1847
790,907
1500,1841
1714,2258
1666,1841
2096,1989
1088,1207
1879,2142
1826,2027
1263,1943
1809,1961
735,815
1348,622
1894,2062
1775,2051
1727,2057
432,1417
647,1782
1853,1171
699,786
1892,2178
1648,1995
1189,1242
1850,2193
2073,1207
1339,1247
1863,2039
1089,1246
1530,716
428,1379
988,1114
1829,1468
420,1353
1511,1944
1499,1846
1510,1633
2063,2045
1521,841
1422,1802
967,531
1701,2040
660,611
731,1869
1650,1295
1752,2055
1737,2072
419,1406
1517,1784
1456,2133
514,1830
1337,1237
1611,2401
1453,837
921,596
1586,1006
1853,2359
1784,2228
1530,2067
588,1716
431,1400
457,1139
2218,1925
1134,667
1532,2066
838,993
1385,2279
1142,1223
1724,2301
1884,2132
1756,2251
1850,1659
1923,1441
996,2081
1863,2375
1692,1956
1683,1692
1230,854
2170,1564
1903,2246
1926,1224
1457,825
1617,2081
1731,2236
1812,2224
1759,1994
971,1892
1597,1877
1181,1904
1217,1263
1552,1863
1904,1201
1113,1961
1617,1416
1593,2117
1656,1941
1141,531
1787,1943
1744,775
1597,2096
1833,2037
1103,1997
1247,2248
1742,2028
1731,1275
1515,1940
1455,2227
1750,881
1205,1988
2080,1208
1898,1287
915,1231
936,915
1049,530
1162,1567
1302,714
1547,1830
1602,648
434,1273
452,1280
1691,1830
437,1382
1564,833
1644,1494
1751,961
2120,1857
988,1720
779,1605
603,1897
1907,2120
1640,916
1645,701
1567,2233
1621,2079
1793,1944
1322,999
1182,575
2198,2081
1479,1555
435,1047
1634,1591
1163,1359
1640,2129
1766,2014
2076,1574
1854,1968
1787,2011
802,627
1125,690
1516,935
1683,1106
1839,2155
1730,2032
1825,1133
2245,1737
489,1724
1370,1679
1602,2203
1026,761
1400,818
1665,1881
519,1592
1207,2032
1406,2356
1086,1910
983,1625
1595,1872
984,466
1656,1925
1805,1972
1344,1229
1908,2198
1778,1436
962,2029
564,1851
1092,1771
1866,2073
433,1056
1716,1866
1628,1796
1120,1454
792,1575
1829,2202
1644,2012
1314,760
1178,1802
592,1534
2001,1890
1145,543
1650,2258
1770,1782
1230,2264
1371,785
1930,1353
1880,989
556,1390
627,752
1526,1893
443,1317
1963,1997
1613,1880
1885,2064
744,1096
445,1353
886,762
1788,2085
1675,2082
1780,2011
1232,492
1753,735
1237,2168
1479,615
638,820
1224,1308
2134,1410
729,1799
1769,2107
940,737
1547,1682
2135,1995
1688,2227
699,959
906,1808
1702,2273
1192,1795
956,1226
1486,2253
1774,2045
2204,2033
1708,2229
682,653
1413,1804
611,1418
2159,1833
508,1520
1814,1957
1770,1108
749,1833
1791,2100
1655,2190
1516,938
1596,727
1544,2288
1515,1782
445,1389
1733,2026
1607,649
1828,1159
726,1872
1806,1984
1627,2195
1164,1258
1523,1980
1632,769
1959,2368
440,1158
1173,1242
1725,1819
1361,998
1737,2060
1105,1451
1831,1731
1956,1929
1571,2280
1716,2064
1052,1368
1791,2117
1494,624
1739,2088
1781,1582
1983,1498
1603,887
644,1747
1662,1906
1394,1022
1310,1025
1538,1823
489,1280
491,1067
617,1719
1399,1544
1288,1199
1696,1522
1640,2231
1711,1338
1627,2393
1623,2373
458,1403
1727,2182
1503,1624
1576,1589
1924,1084
1352,1955
748,1273
1741,2232
1648,1595
1873,1262
1842,2039
1954,1319
1524,1922
571,1431
486,1578
1025,1099
1864,2082
2053,2345
1725,2079
1595,2113
823,1965
1146,1840
796,1704
448,1049
1999,2330
1739,2170
1597,642
663,1025
991,1106
1729,2050
560,1858
1922,1093
1751,2307
1628,1747
1227,609
1593,2244
1177,1977
1289,988
1181,1003
1980,1186
1692,1887
1259,1577
1835,2048
1046,1687
1606,1685
1779,2065
424,1397
1063,1395
1746,1181
1492,2223
1646,699
1331,1123
1237,2253
1685,2068
446,1293
1374,1008
1932,1931
933,628
1716,2086
1107,2104
1715,1424
1596,2207
1500,777
1563,2444
1213,1304
1013,1323
993,575
1884,2129
1506,1779
1194,1011
1137,820
1792,1737
1443,1544
759,855
1379,996
1735,1912
1693,982
1509,1629
1886,2127
1524,1835
1753,2068
428,1360
1739,1701
598,1831
1457,1513
582,1851
1492,710
2070,1813
2033,1322
1675,1867
2004,1550
1716,1976
806,922
1520,1787
1694,1726
1784,2038
649,749
1986,1732
2161,1454
1510,674
1913,1190
1599,811
802,1352
1170,1265
1648,1726
915,1322
1485,2468
1901,2134
1975,2102
1730,2297
1202,1013
1666,1602
1600,2282
1513,1845
1078,1249
1615,1706
2041,1376
1898,1324
1993,1386
1715,2166
2059,2271
1736,2181
1814,2162
1876,2358
1194,1269
1645,1942
746,739
1882,2030
1937,1374
1535,2075
1628,2119
1795,2132
1504,1951
1116,2187
1541,1846
2157,2245
1833,2041
1277,1313
496,1059
1846,2054
1597,2101
776,668
560,1506
1672,2149
1644,1728
809,1265
1705,2018
678,639
1647,2201
1906,1082
1815,2106
1339,1283
1868,2366
419,1405
1916,2096
1812,1059
790,1805
2015,1430
1776,2060
1707,2030
1153,2101
546,1102
600,1769
728,1969
1267,1063
1996,2388
1708,2174
1066,1450
1734,841
2037,2402
2178,1944
1653,2009
1525,841
711,725
443,1306
1745,2087
987,1521
1404,838
1109,917
1571,2084
449,1312
1318,1195
628,1735
1478,1749
1216,998
1085,1986
1423,1189
1426,894
2080,2341
1553,1915
839,572
485,1399
2038,2403
1223,1513
1799,1967
466,1652
876,1123
1040,520
994,2090
1736,2294
909,1503
1789,2169
637,675
1049,1916
1725,2043
959,1719
1118,1957
1251,1526
1121,897
1724,852
1165,1787
1505,2376
1580,1678
1435,2398
2110,1332
636,1840
1110,1076
1921,1085
1113,2112
1770,1940
1912,1376
1524,1891
1187,1256
1474,2277
1868,2057
1417,1136
685,641
828,1953
1357,2387
1015,1442
1565,1921
1058,1028
1008,1445
1449,2154
1413,2320
1619,1644
794,1836
841,579
1824,1133
1887,1208
1873,2181
415,1172
688,722
1735,2015
1362,2124
1827,1347
1866,2046
1183,2237
1245,2240
435,1188
1753,1947
1741,2248
1792,2108
1812,2180
1865,2338
1662,1846
998,1442
1534,828
1761,1997
585,1487
877,2022
818,1718
2056,1997
579,1306
1687,1889
1785,2169
1949,1329
1537,1829
2218,1772
2065,1247
501,1599
614,1602
1883,2056
782,1793
1780,1979
406,1041
1738,1562
1751,1910
2062,1310
1225,1749
1813,2229
1776,1950
1502,2058
1645,1938
1455,2161
1111,483
931,1475
587,1842
1731,2249
1627,1928
672,892
1858,1490
1725,1950
1546,1470
564,1490
1161,1574
1992,1372
625,739
1051,1218
1941,2197
1755,1453
1109,608
1959,2165
1731,2384
2073,2110
1286,1064
1433,708
763,1964
1523,1966
1876,1316
1237,2257
1499,2289
2080,1905
1024,2016
640,584
1627,2095
1705,2044
1553,1881
1670,1686
1668,2115
1203,1290
741,634
1935,2148
740,1719
751,1008
2189,1937
823,760
1767,2026
548,1734
1445,1099
1532,2072
649,1618
1488,1909
1107,378
1325,1781
1261,1801
1964,1873
1157,1938
1335,682
426,1280
1511,2065
477,1583
1442,2285
570,1331
1609,1366
1042,553
1208,1006
1974,2182
1145,1215
1777,1408
1869,1356
1655,1029
1618,2203
1618,2258
2193,1731
1486,2470
1780,2246
2001,1884
1526,2280
426,1189
1518,2036
1615,2113
1688,1866
1577,1576
1578,1079
1349,994
1029,1653
1780,2069
1775,2122
1297,2206
426,1364
2034,1122
395,1007
430,1046
1593,1623
718,1937
1893,2067
1540,1875
2220,1699
1983,1998
1726,894
689,1010
2022,1229
436,1290
1154,1627
1127,665
1913,1725
1590,1687
1733,2009
1586,1438
1894,1206
1577,715
548,1623
1626,2394
1005,2064
1708,2321
1785,804
582,1016
484,1288
2029,1164
830,1953
760,1977
1847,1964
561,1841
1725,2077
1195,1288
1964,1272
1606,1724
2125,1777
1856,1734
1154,1676
1734,1907
1800,1987
1383,1417
1681,2092
1775,1798
450,1035
1156,1209
1164,1395
911,2025
1847,1168
1088,904
1370,1603
1849,910
733,1539
923,1531
1563,1966
1776,2034
794,1953
1348,990
1669,1914
657,1863
1630,1844
1533,1869
1525,1848
1781,855
882,1226
1625,1855
2134,2292
2096,1993
1211,1651
1595,1612
1655,1745
1095,1097
1782,2027
1882,1963
1130,1196
1293,1046
1828,860
2088,1325
1868,2097
1265,1032
1199,1656
2038,2404
1124,1271
1907,2062
1195,1267
898,822
1689,2104
1381,2423
2217,1914
707,1075
1967,1777
1804,1446
475,1046
1731,2294
2120,1647
1147,974
1722,1720
1725,1323
1907,1378
1261,1047
1572,1315
765,1090
1884,2039
1862,2068
1868,2325
1225,1632
1424,1557
1174,1083
1672,2084
2124,1645
1891,2189
973,1354
2071,1567
1865,2362
2069,1368
801,1005
1363,1155
1714,1246
1646,1059
1744,2311
1699,1988
610,982
541,1390
1617,1933
1210,816
1648,2112
1405,2494
1121,918
1629,2204
708,1082
1777,1126
1194,1258
1708,2087
1645,2188
1890,2178
1673,2047
1948,2022
860,2014
1532,1849
1838,1617
701,753
1306,1895
1987,1779
661,611
1297,724
1379,1825
1761,2066
2087,2180
1229,621
1274,793
1362,2045
653,1818
1647,2011
1876,2143
1736,2335
1173,1241
1698,1996
1347,1683
1209,1297
1470,1746
1667,2050
1805,1984
1701,1951
1502,749
883,1331
1074,2038
1233,1320
1371,2155
960,641
1677,1914
795,1676
1138,2202
1306,586
1073,1810
2212,1915
437,1410
1171,1136
1242,2248
1609,1280
1324,1877
1122,917
1715,2019
930,681
1420,1562
1723,2313
1639,860
615,1761
1983,1936
1864,1736
1006,384
1411,2474
1697,1141
1471,1754
1616,1881
1757,2043
1328,2051
1735,835
1759,1946
1704,1923
1414,2219
987,2000
687,1599
2048,2100
665,608
1216,1312
1817,2169
557,1314
1114,2170
1177,1833
1583,1314
1983,2167
1542,1611
2010,1894
1014,2075
1716,2240
1780,1923
1692,1349
689,1057
1616,1933
1758,1960
1807,2250
1343,1722
1733,1816
939,857
1850,911
1337,1955
1157,1502
1608,1684
2219,1739
1319,2228
1858,2181
1964,2269
1352,1223
1756,1511
486,1374
731,1709
1105,436
1667,1931
701,738
1015,1058
1372,1594
1055,1884
1987,1121
1858,1177
467,1405
1297,1214
1679,1530
859,559
1581,1891
595,983
428,1250
904,647
1737,2225
1651,1944
1871,2045
1630,1750
1563,1424
2133,2171
1750,1080
1761,2091
1058,905
1883,1742
1816,2163
1139,583
604,954
2067,1251
984,1039
752,1708
1418,1729
875,1250
785,608
1728,2249
1782,2070
1552,1832
1912,2181
1749,2225
2076,2273
1199,1130
1629,2397
1473,2231
1652,1002
1171,1003
1710,2004
991,1675
2029,1339
2133,2076
1481,1627
2204,1752
426,1178
735,1031
1102,522
1690,2064
865,1931
863,1475
1334,1141
1896,2257
618,670
1117,874
733,1426
1725,1766
1677,1704
1352,1003
1514,929
1682,1934
1857,2054
560,1859
1659,1904
997,1821
1492,1856
598,1542
2038,1388
2032,1106
546,1469
1708,2032
644,1752
1001,700
1908,2190
1866,2384
1674,2057
1476,1237
1735,1883
1701,1997
1520,1623
1777,2096
1550,1844
792,1356
482,1406
934,1495
1077,1044
1295,1022
1830,1145
1344,791
764,1628
1224,616
1836,2136
1746,2294
1492,1996
2100,1328
1938,1345
737,819
859,2008
1834,1135
1439,1228
1840,2032
1973,1204
1747,2297
1311,1265
1545,1883
772,960
1949,2095
2198,1936
972,1074
2070,1370
1054,538
1423,1304
443,1223
599,1264
1676,1844
1672,1908
1959,1345
1672,2055
1904,1374
1705,1940
1043,1605
1531,2076
1502,2065
1505,1313
1328,1089
2006,1304
1970,2284
1575,1907
549,1871
1741,792
1593,881
633,677
1864,1434
683,652
1106,1111
1772,2000
1642,709
1221,718
1726,2230
1657,1893
1894,2143
1876,2060
2212,1728
2186,2054
1338,2288
1044,1925
1970,2182
928,1497
1880,1739
1338,843
2172,1752
1891,2156
971,642
2121,1883
796,1818
1569,1616
1481,870
711,1775
2112,1613
1053,673
1754,2001
446,1252
679,643
1979,1121
1505,1598
1800,822
1056,667
1641,1780
1552,1998
1893,2128
641,746
952,1138
1840,1174
2026,1162
1337,2362
1832,2127
968,2007
1699,2077
1148,964
663,1847
760,1754
879,1141
2082,1220
1726,2064
1715,1999
1745,1707
1215,1019
1917,2119
689,693
1701,1433
1184,1091
2064,1709
1499,778
748,737
1565,2197
1293,762
1323,1154
1071,1837
1042,1957
1211,1197
1636,2020
432,1276
1004,1109
2057,1391
1716,1972
1727,1996
1115,912
847,569
1619,1872
1408,2491
1294,1011
2033,2399
1727,2021
1793,1528
469,1592
1350,1698
1852,1160
1017,975
1650,633
1060,1081
1028,1748
866,1631
1545,1580
1229,2258
2175,1978
1715,1432
811,1330
1595,1571
1267,1029
1750,2078
1176,1788
562,852
2073,2170
1989,1581
1873,1667
587,1090
575,1846
1852,1494
1867,2188
2240,1733
1552,2013
1164,1498
689,1837
1658,1899
1126,963
1553,1902
1882,1985
1960,2164
1985,1584
659,1882
532,1764
1623,1661
1765,1115
1508,2069
1082,862
860,1022
1339,1142
1397,1292
1450,2489
666,1395
1023,378
606,1828
1758,2030
1486,1853
1618,2213
1167,1890
2214,1913
1749,2014
852,1033
1119,870
504,1393
1117,1141
645,1933
1539,2074
2010,1896
1136,849
1593,1695
744,1426
1213,1006
544,1395
1831,1140
2015,1172
1683,1870
810,1865
1269,1031
1981,1969
1724,1857
1359,2210
1708,2246
1245,2227
2048,1994
1665,2117
689,1913
1580,683
1854,2371
1213,1264
1680,1669
825,579
1783,2073
2085,1953
1831,1730
1368,1009
1874,2356
1218,1274
1435,1837
1497,1833
1195,1809
1666,2103
1550,1455
1826,1715
757,1980
1739,1939
1855,2147
1829,842
545,1746
1175,2215
1976,2163
1682,748
1815,1969
636,1864
2129,2172
1646,2093
1725,2046
1668,1262
766,1957
1693,2035
697,757
506,1286
2044,1710
982,1566
1933,1374
1130,1197
1177,2028
505,1534
1359,1446
1140,2190
1768,2079
1091,821
1295,1113
2058,2281
1036,789
1760,2266
2097,1325
1668,929
2087,1251
1035,2129
453,1316
1843,1174
1749,2082
1697,1994
1013,1261
1801,1058
1700,1006
1848,2363
1285,1210
2071,1289
842,1950
738,640
1846,2152
1624,1131
1138,966
1917,2089
1464,2407
1824,2198
1981,2063
1569,653
1517,1842
1380,1224
1601,2105
683,1988
551,1102
1891,1695
1920,2079
1922,1092
646,916
1236,1324
1793,2129
1374,1514
1576,2030
658,609
1888,1267
1498,1960
722,1459
584,1326
1528,1823
1717,1889
519,1327
971,2013
1329,2190
1194,1097
1592,1624
1743,2026
1140,810
1054,1599
1769,2055
460,1071
1392,1022
1994,1456
1705,2048
1855,1966
1763,1965
1425,2437
1651,2132
1730,2249
1087,1443
1468,830
2215,1728
1865,1355
516,1600
1857,1982
529,1322
1772,2077
1740,1709
1763,1947
1144,1206
980,530
1261,2129
1132,1207
1329,1138
431,1322
1488,1373
1686,1880
1666,2114
1172,490
1265,977
1766,2308
997,1817
622,1709
1759,2119
596,1437
1070,1403
1555,949
1515,2080
1546,1915
1430,1932
1753,2161
475,1360
759,1593
551,1861
1489,975
602,1035
1861,2077
1089,2075
